,STATE,COUNTY,STNAME,CTYNAME,POPESTIMATE,POPEST_MALE,POPEST_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,FIPS
34523,35,017,New Mexico,Grant County,26998,13286,13712,48.2,46.7,49.8,35017
34535,35,019,New Mexico,Guadalupe County,4300,2445,1855,39.5,37.3,43.2,35019
34547,35,021,New Mexico,Harding County,625,319,306,59.4,59.9,59.0,35021
34559,35,023,New Mexico,Hidalgo County,4198,2086,2112,43.6,40.6,46.2,35023
34571,35,025,New Mexico,Lea County,71070,36550,34520,32.2,31.7,32.7,35025
34583,35,027,New Mexico,Lincoln County,19572,9536,10036,51.8,50.1,53.3,35027
34595,35,028,New Mexico,Los Alamos County,19369,9901,9468,41.0,39.7,42.3,35028
34607,35,029,New Mexico,Luna County,23709,11966,11743,37.6,35.9,39.4,35029
34619,35,031,New Mexico,McKinley County,71367,34392,36975,33.0,31.5,34.7,35031
34631,35,033,New Mexico,Mora County,4521,2316,2205,51.5,52.0,51.1,35033
34643,35,035,New Mexico,Otero County,67490,34971,32519,36.2,34.2,38.6,35035
34655,35,037,New Mexico,Quay County,8253,4017,4236,46.6,44.7,48.3,35037
34667,35,039,New Mexico,Rio Arriba County,38921,19049,19872,41.5,40.4,42.4,35039
34679,35,041,New Mexico,Roosevelt County,18500,9201,9299,30.9,30.0,32.1,35041
34691,35,043,New Mexico,Sandoval County,146748,72041,74707,40.3,38.9,41.8,35043
34703,35,045,New Mexico,San Juan County,123958,61301,62657,36.5,35.5,37.5,35045
34715,35,047,New Mexico,San Miguel County,27277,13519,13758,45.1,43.7,46.3,35047
34727,35,049,New Mexico,Santa Fe County,150358,72731,77627,47.6,45.9,49.1,35049
34739,35,051,New Mexico,Sierra County,10791,5416,5375,57.0,56.6,57.4,35051
34751,35,053,New Mexico,Socorro County,16637,8310,8327,39.9,38.1,41.9,35053
34763,35,055,New Mexico,Taos County,32723,15996,16727,49.5,47.7,51.4,35055
34775,35,057,New Mexico,Torrance County,15461,8132,7329,43.7,42.2,45.6,35057
34787,35,059,New Mexico,Union County,4059,2280,1779,41.8,39.1,47.7,35059
34799,35,061,New Mexico,Valencia County,76688,38437,38251,39.5,38.4,40.8,35061
34811,23,001,Maine,Androscoggin County,108277,53032,55245,41.1,40.1,42.0,23001
34823,23,003,Maine,Aroostook County,67055,33157,33898,48.6,47.3,49.8,23003
34835,23,005,Maine,Cumberland County,295003,142916,152087,42.3,40.6,44.0,23005
34847,23,007,Maine,Franklin County,30199,14840,15359,46.5,46.2,46.8,23007
34859,23,009,Maine,Hancock County,54987,26659,28328,49.1,47.7,50.3,23009
34871,23,011,Maine,Kennebec County,122302,59584,62718,44.6,43.2,46.0,23011
34883,23,013,Maine,Knox County,39772,19723,20049,48.8,46.6,51.1,23013
34895,23,015,Maine,Lincoln County,34634,16956,17678,51.0,49.3,52.6,23015
34907,23,017,Maine,Oxford County,57975,28659,29316,48.0,47.1,48.8,23017
34919,23,019,Maine,Penobscot County,152148,75416,76732,42.3,40.4,44.2,23019
34931,23,021,Maine,Piscataquis County,16785,8391,8394,51.8,51.9,51.8,23021
34943,23,023,Maine,Sagadahoc County,35856,17437,18419,46.7,45.3,47.8,23023
34955,23,025,Maine,Somerset County,50484,25098,25386,46.7,46.1,47.5,23025
34967,23,027,Maine,Waldo County,39715,19606,20109,47.0,45.5,48.4,23027
34979,23,029,Maine,Washington County,31379,15368,16011,48.6,47.6,49.6,23029
34991,23,031,Maine,York County,207641,101270,106371,45.4,43.7,47.0,23031
35003,37,001,North Carolina,Alamance County,169509,80533,88976,39.2,37.7,40.5,37001
35015,37,003,North Carolina,Alexander County,37497,19109,18388,44.3,42.4,46.1,37003
35027,37,005,North Carolina,Alleghany County,11137,5519,5618,51.0,49.2,52.5,37005
35039,37,007,North Carolina,Anson County,24446,12532,11914,41.5,39.0,44.7,37007
35051,37,009,North Carolina,Ashe County,27203,13331,13872,49.6,48.3,51.1,37009
35063,37,011,North Carolina,Avery County,17557,9513,8044,45.6,44.0,48.1,37011
35075,37,013,North Carolina,Beaufort County,46994,22322,24672,47.1,45.7,48.2,37013
35087,37,015,North Carolina,Bertie County,18947,9614,9333,46.4,41.9,50.9,37015
35099,37,017,North Carolina,Bladen County,32722,15533,17189,45.5,43.7,46.9,37017
35111,37,019,North Carolina,Brunswick County,142820,68165,74655,55.6,54.3,56.6,37019
35123,37,021,North Carolina,Buncombe County,261191,125220,135971,42.5,41.0,43.9,37021
35135,37,023,North Carolina,Burke County,90485,45277,45208,45.1,42.7,47.3,37023
35147,37,025,North Carolina,Cabarrus County,216453,105581,110872,37.7,36.5,38.8,37025
35159,37,027,North Carolina,Caldwell County,82178,40644,41534,44.8,43.6,46.1,37027
35171,37,029,North Carolina,Camden County,10867,5426,5441,41.8,41.1,42.4,37029
35183,37,031,North Carolina,Carteret County,69473,34024,35449,49.7,47.9,51.3,37031
35195,37,033,North Carolina,Caswell County,22604,11487,11117,46.3,43.7,48.9,37033
35207,37,035,North Carolina,Catawba County,159551,77988,81563,41.7,40.4,43.0,37035
35219,37,037,North Carolina,Chatham County,74470,35617,38853,47.9,46.6,49.0,37037
35231,37,039,North Carolina,Cherokee County,28612,13944,14668,52.6,51.5,53.7,37039
35243,37,041,North Carolina,Chowan County,13943,6632,7311,47.3,44.4,49.8,37041
35255,37,043,North Carolina,Clay County,11231,5459,5772,53.6,51.2,55.6,37043
35267,37,045,North Carolina,Cleveland County,97947,47093,50854,41.8,40.2,43.3,37045
35279,37,047,North Carolina,Columbus County,55508,27548,27960,42.4,39.9,45.1,37047
35291,37,049,North Carolina,Craven County,102139,51569,50570,38.0,34.8,41.4,37049
35303,37,051,North Carolina,Cumberland County,335509,166439,169070,31.6,29.2,34.4,37051
35315,37,053,North Carolina,Currituck County,27763,13837,13926,42.3,41.6,42.9,37053
35327,37,055,North Carolina,Dare County,37009,18153,18856,47.7,46.5,48.8,37055
35339,37,057,North Carolina,Davidson County,167609,81991,85618,42.8,41.5,44.0,37057
35351,37,059,North Carolina,Davie County,42846,20922,21924,45.7,44.3,46.9,37059
35363,37,061,North Carolina,Duplin County,58741,28691,30050,41.1,39.4,42.8,37061
35375,37,063,North Carolina,Durham County,321488,153424,168064,35.8,34.6,36.9,37063
35387,37,065,North Carolina,Edgecombe County,51472,23757,27715,42.0,39.6,44.3,37065
35399,37,067,North Carolina,Forsyth County,382295,180833,201462,38.5,37.0,39.9,37067
35411,37,069,North Carolina,Franklin County,69685,34516,35169,41.8,40.0,43.6,37069
35423,37,071,North Carolina,Gaston County,224529,108372,116157,39.9,38.3,41.5,37071
35435,37,073,North Carolina,Gates County,11562,5725,5837,46.8,45.2,47.9,37073
35447,37,075,North Carolina,Graham County,8441,4220,4221,46.6,45.0,48.2,37075
35459,37,077,North Carolina,Granville County,60443,30692,29751,42.7,41.1,44.5,37077
35471,37,079,North Carolina,Greene County,21069,11540,9529,40.4,38.4,43.8,37079
35483,37,081,North Carolina,Guilford County,537174,254212,282962,37.6,36.3,38.7,37081
35495,37,083,North Carolina,Halifax County,50010,24099,25911,43.8,41.1,46.7,37083
35507,37,085,North Carolina,Harnett County,135976,67259,68717,34.9,34.1,35.7,37085
35519,37,087,North Carolina,Haywood County,62317,30101,32216,47.7,45.6,49.4,37087
35531,37,089,North Carolina,Henderson County,117417,56399,61018,48.0,46.3,49.5,37089
35543,37,091,North Carolina,Hertford County,23677,11781,11896,42.4,39.4,46.0,37091
35555,37,093,North Carolina,Hoke County,55234,27240,27994,33.5,32.6,34.5,37093
35567,37,095,North Carolina,Hyde County,4937,2638,2299,46.0,42.6,50.4,37095
35579,37,097,North Carolina,Iredell County,181806,89488,92318,41.0,39.7,42.1,37097
35591,37,099,North Carolina,Jackson County,43938,21617,22321,38.4,37.1,39.9,37099
35603,37,101,North Carolina,Johnston County,209339,102577,106762,38.3,37.2,39.4,37101
35615,37,103,North Carolina,Jones County,9419,4574,4845,48.3,46.2,50.2,37103
35627,37,105,North Carolina,Lee County,61779,30141,31638,39.3,38.0,40.8,37105
35639,37,107,North Carolina,Lenoir County,55949,26737,29212,42.7,40.2,44.8,37107
35651,37,109,North Carolina,Lincoln County,86111,42751,43360,43.8,42.8,44.7,37109
35663,37,111,North Carolina,McDowell County,45756,22798,22958,44.6,42.6,46.4,37111
35675,37,113,North Carolina,Macon County,35858,17398,18460,50.3,48.4,52.3,37113
35687,37,115,North Carolina,Madison County,21755,10722,11033,45.1,43.6,46.7,37115
35699,37,117,North Carolina,Martin County,22440,10544,11896,47.2,45.7,48.4,37117
35711,37,119,North Carolina,Mecklenburg County,1110356,533670,576686,35.3,34.2,36.4,37119
35723,37,121,North Carolina,Mitchell County,14964,7392,7572,48.2,46.6,49.8,37121
35735,37,123,North Carolina,Montgomery County,27173,13297,13876,43.6,42.5,44.6,37123
35747,37,125,North Carolina,Moore County,100880,48765,52115,43.9,41.9,45.8,37125
35759,37,127,North Carolina,Nash County,94298,45143,49155,41.7,39.7,43.5,37127
35771,37,129,North Carolina,New Hanover County,234473,111563,122910,39.8,38.6,41.1,37129
35783,37,131,North Carolina,Northampton County,19483,9537,9946,50.2,46.9,53.6,37131
35795,37,133,North Carolina,Onslow County,197938,108732,89206,27.1,24.9,30.6,37133
35807,37,135,North Carolina,Orange County,148476,70859,77617,35.1,34.5,35.9,37135
35819,37,137,North Carolina,Pamlico County,12726,6479,6247,53.6,50.8,56.3,37137
35831,37,139,North Carolina,Pasquotank County,39824,19487,20337,38.6,36.5,40.7,37139
35843,37,141,North Carolina,Pender County,63060,31400,31660,42.8,41.8,43.8,37141
35855,37,143,North Carolina,Perquimans County,13463,6445,7018,49.9,48.9,51.0,37143
35867,37,145,North Carolina,Person County,39490,19093,20397,44.8,42.9,46.3,37145
35879,37,147,North Carolina,Pitt County,180742,84780,95962,33.1,31.5,34.5,37147
35891,37,149,North Carolina,Polk County,20724,9923,10801,54.0,52.2,55.8,37149
35903,37,151,North Carolina,Randolph County,143667,70855,72812,42.0,40.8,43.1,37151
35915,37,153,North Carolina,Richmond County,44829,21970,22859,40.2,38.3,42.1,37153
35927,37,155,North Carolina,Robeson County,130625,62923,67702,37.2,35.4,39.0,37155
35939,37,157,North Carolina,Rockingham County,91010,43925,47085,45.3,43.7,46.7,37157
35951,37,159,North Carolina,Rowan County,142088,70163,71925,40.9,39.5,42.2,37159
35963,37,161,North Carolina,Rutherford County,67029,32353,34676,45.6,44.2,47.0,37161
35975,37,163,North Carolina,Sampson County,63531,31245,32286,40.3,38.7,41.9,37163
35987,37,165,North Carolina,Scotland County,34823,17261,17562,39.4,37.0,42.0,37165
35999,37,167,North Carolina,Stanly County,62806,31355,31451,41.6,40.1,43.3,37167
36011,37,169,North Carolina,Stokes County,45591,22321,23270,47.3,46.2,48.2,37169
36023,37,171,North Carolina,Surry County,71783,34955,36828,44.4,42.8,45.8,37171
36035,37,173,North Carolina,Swain County,14271,6841,7430,41.2,39.5,42.8,37173
36047,37,175,North Carolina,Transylvania County,34385,16563,17822,52.5,50.3,54.3,37175
36059,37,177,North Carolina,Tyrrell County,4016,2267,1749,41.9,38.6,48.8,37177
36071,37,179,North Carolina,Union County,239859,118155,121704,38.9,38.0,39.7,37179
36083,37,181,North Carolina,Vance County,44535,20780,23755,40.6,38.4,42.6,37181
36095,37,183,North Carolina,Wake County,1111761,540765,570996,36.7,35.8,37.6,37183
36107,37,185,North Carolina,Warren County,19731,9763,9968,49.0,46.6,51.2,37185
36119,37,187,North Carolina,Washington County,11580,5468,6112,48.4,46.1,49.7,37187
36131,37,189,North Carolina,Watauga County,56177,27992,28185,33.2,32.3,34.3,37189
36143,37,191,North Carolina,Wayne County,123131,59972,63159,37.7,35.4,40.0,37191
36155,37,193,North Carolina,Wilkes County,68412,33612,34800,45.4,44.1,46.7,37193
36167,37,195,North Carolina,Wilson County,81801,38783,43018,40.7,38.5,42.5,37195
36179,37,197,North Carolina,Yadkin County,37667,18654,19013,44.8,43.2,46.5,37197
36191,37,199,North Carolina,Yancey County,18069,8890,9179,48.3,46.4,50.0,37199
36203,36,001,New York,Albany County,305506,147818,157688,38.2,36.8,39.5,36001
36215,36,003,New York,Allegany County,46091,23418,22673,40.0,38.6,41.4,36003
36227,36,005,New York,Bronx County,1418207,669548,748659,34.8,32.6,36.9,36005
36239,36,007,New York,Broome County,190488,93845,96643,39.7,37.7,41.8,36007
36251,36,009,New York,Cattaraugus County,76117,37853,38264,42.4,41.3,43.5,36009
36263,36,011,New York,Cayuga County,76576,39286,37290,43.5,41.9,45.4,36011
36275,36,013,New York,Chautauqua County,126903,62574,64329,43.0,41.3,44.5,36013
36287,36,015,New York,Chemung County,83456,41328,42128,41.9,40.2,43.6,36015
36299,36,017,New York,Chenango County,47207,23657,23550,44.8,43.6,46.0,36017
36311,36,019,New York,Clinton County,80485,41357,39128,40.4,39.5,41.7,36019
36323,36,021,New York,Columbia County,59461,29736,29725,49.0,47.8,50.1,36021
36335,36,023,New York,Cortland County,47581,23288,24293,36.6,36.2,37.0,36023
36347,36,025,New York,Delaware County,44135,22347,21788,48.9,47.9,49.8,36025
36359,36,027,New York,Dutchess County,294218,146237,147981,42.5,41.2,44.0,36027
36371,36,029,New York,Erie County,918702,444635,474067,40.3,38.5,42.1,36029
36383,36,031,New York,Essex County,36885,19063,17822,48.6,46.6,50.7,36031
36395,36,033,New York,Franklin County,50022,27540,22482,40.4,38.5,43.7,36033
36407,36,035,New York,Fulton County,53383,26523,26860,43.9,42.3,45.7,36035
36419,36,037,New York,Genesee County,57280,28538,28742,43.1,41.5,44.7,36037
36431,36,039,New York,Greene County,47188,24580,22608,47.0,44.6,49.1,36039
36443,36,041,New York,Hamilton County,4416,2208,2208,56.3,56.1,56.5,36041
36455,36,043,New York,Herkimer County,61319,30392,30927,44.2,42.8,45.5,36043
36467,36,045,New York,Jefferson County,109834,57648,52186,33.1,31.3,35.5,36045
36479,36,047,New York,Kings County,2559903,1212194,1347709,35.7,34.2,37.1,36047
36491,36,049,New York,Lewis County,26296,13338,12958,42.2,41.3,43.0,36049
36503,36,051,New York,Livingston County,62914,31613,31301,40.8,39.9,42.1,36051
36515,36,053,New York,Madison County,70941,35016,35925,42.2,41.2,43.2,36053
36527,36,055,New York,Monroe County,741770,357579,384191,39.4,37.7,41.0,36055
36539,36,057,New York,Montgomery County,49221,24277,24944,40.6,39.3,42.0,36057
36551,36,059,New York,Nassau County,1356924,661741,695183,41.8,40.1,43.5,36059
36563,36,061,New York,New York County,1628706,771478,857228,37.8,37.1,38.5,36061
36575,36,063,New York,Niagara County,209281,102128,107153,43.3,41.7,44.8,36063
36587,36,065,New York,Oneida County,228671,113833,114838,40.9,39.1,42.8,36065
36599,36,067,New York,Onondaga County,460528,222080,238448,39.4,38.0,40.8,36067
36611,36,069,New York,Ontario County,109777,53664,56113,43.7,42.0,45.5,36069
36623,36,071,New York,Orange County,384940,193030,191910,36.8,35.0,38.6,36071
36635,36,073,New York,Orleans County,40352,20124,20228,43.1,41.4,44.7,36073
36647,36,075,New York,Oswego County,117124,58699,58425,40.4,39.4,41.5,36075
36659,36,077,New York,Otsego County,59493,28827,30666,42.7,41.8,43.6,36077
36671,36,079,New York,Putnam County,98320,49061,49259,44.5,43.0,45.9,36079
36683,36,081,New York,Queens County,2253858,1093889,1159969,39.6,38.2,41.1,36081
36695,36,083,New York,Rensselaer County,158714,78378,80336,40.1,38.4,41.9,36083
36707,36,085,New York,Richmond County,476143,231330,244813,40.2,38.4,41.8,36085
36719,36,087,New York,Rockland County,325789,160031,165758,35.8,34.0,37.6,36087
36731,36,089,New York,St. Lawrence County,107740,54947,52793,39.4,37.8,41.0,36089
36743,36,091,New York,Saratoga County,229863,113494,116369,43.1,41.8,44.5,36091
36755,36,093,New York,Schenectady County,155299,75768,79531,39.7,38.2,41.4,36093
36767,36,095,New York,Schoharie County,30999,15524,15475,46.3,45.4,47.3,36095
36779,36,097,New York,Schuyler County,17807,8872,8935,46.9,46.3,47.3,36097
36791,36,099,New York,Seneca County,34016,17857,16159,41.8,39.7,44.9,36099
36803,36,101,New York,Steuben County,95379,47526,47853,43.1,41.9,44.5,36101
36815,36,103,New York,Suffolk County,1476601,726935,749666,42.0,40.4,43.6,36103
36827,36,105,New York,Sullivan County,75432,38705,36727,42.8,42.1,43.6,36105
36839,36,107,New York,Tioga County,48203,23939,24264,44.8,43.5,46.1,36107
36851,36,109,New York,Tompkins County,102180,50162,52018,31.8,30.4,33.3,36109
36863,36,111,New York,Ulster County,177573,88057,89516,44.4,42.9,46.0,36111
36875,36,113,New York,Warren County,63944,31409,32535,47.0,45.2,48.5,36113
36887,36,115,New York,Washington County,61204,31633,29571,44.4,42.7,46.6,36115
36899,36,117,New York,Wayne County,89918,44693,45225,43.9,42.8,45.0,36117
36911,36,119,New York,Westchester County,967506,468854,498652,41.3,39.6,42.9,36119
36923,36,121,New York,Wyoming County,39859,21610,18249,43.0,41.5,45.0,36121
36935,36,123,New York,Yates County,24913,12132,12781,41.3,40.5,42.0,36123
36947,22,001,Louisiana,Acadia Parish,62045,30359,31686,37.3,35.6,38.9,22001
36959,22,003,Louisiana,Allen Parish,25627,14486,11141,37.7,36.5,39.6,22003
36971,22,005,Louisiana,Ascension Parish,126604,62348,64256,36.1,35.1,36.9,22005
36983,22,007,Louisiana,Assumption Parish,21891,10647,11244,41.8,40.7,42.8,22007
36995,22,009,Louisiana,Avoyelles Parish,40144,20211,19933,38.6,36.9,40.7,22009
37007,22,011,Louisiana,Beauregard Parish,37497,19108,18389,37.4,35.5,39.6,22011
37019,22,013,Louisiana,Bienville Parish,13241,6338,6903,42.8,41.2,44.4,22013
37031,22,015,Louisiana,Bossier Parish,127039,62724,64315,36.0,34.7,37.4,22015
37043,22,017,Louisiana,Caddo Parish,240204,113498,126706,38.5,36.8,40.1,22017
37055,22,019,Louisiana,Calcasieu Parish,203436,99501,103935,36.3,35.0,37.5,22019
37067,22,021,Louisiana,Caldwell Parish,9918,5099,4819,40.1,38.0,42.3,22021
37079,22,023,Louisiana,Cameron Parish,6973,3442,3531,40.8,40.2,41.7,22023
37091,22,025,Louisiana,Catahoula Parish,9494,5004,4490,39.7,37.9,42.1,22025
37103,22,027,Louisiana,Claiborne Parish,15670,8909,6761,41.8,39.0,47.0,22027
37115,22,029,Louisiana,Concordia Parish,19259,9796,9463,38.1,34.7,41.6,22029
37127,22,031,Louisiana,De Soto Parish,27463,13252,14211,40.2,38.9,41.5,22031
37139,22,033,Louisiana,East Baton Rouge Parish,440059,209785,230274,34.5,32.9,36.0,22033
37151,22,035,Louisiana,East Carroll Parish,6861,3723,3138,36.0,34.3,38.7,22035
37163,22,037,Louisiana,East Feliciana Parish,19135,10441,8694,43.6,42.0,45.9,22037
37175,22,039,Louisiana,Evangeline Parish,33395,17024,16371,36.6,34.8,38.6,22039
37187,22,041,Louisiana,Franklin Parish,20015,9732,10283,38.8,36.8,40.8,22041
37199,22,043,Louisiana,Grant Parish,22389,12553,9836,37.7,35.9,40.7,22043
37211,22,045,Louisiana,Iberia Parish,69830,34162,35668,37.4,36.1,38.7,22045
37223,22,047,Louisiana,Iberville Parish,32511,16374,16137,39.5,38.3,40.8,22047
37235,22,049,Louisiana,Jackson Parish,15744,8087,7657,41.6,38.8,44.7,22049
37247,22,051,Louisiana,Jefferson Parish,432493,208905,223588,39.6,38.3,41.0,22051
37259,22,053,Louisiana,Jefferson Davis Parish,31368,15385,15983,38.0,36.4,39.6,22053
37271,22,055,Louisiana,Lafayette Parish,244390,118708,125682,36.0,35.0,37.0,22055
37283,22,057,Louisiana,Lafourche Parish,97614,47886,49728,38.5,37.6,39.5,22057
37295,22,059,Louisiana,LaSalle Parish,14892,7749,7143,38.5,36.8,40.6,22059
37307,22,061,Louisiana,Lincoln Parish,46742,22743,23999,28.5,27.2,30.1,22061
37319,22,063,Louisiana,Livingston Parish,140789,69268,71521,36.5,35.8,37.2,22063
37331,22,065,Louisiana,Madison Parish,10951,5429,5522,35.5,33.0,38.0,22065
37343,22,067,Louisiana,Morehouse Parish,24874,11911,12963,40.3,37.9,42.5,22067
37355,22,069,Louisiana,Natchitoches Parish,38158,18379,19779,33.8,32.0,35.6,22069
37367,22,071,Louisiana,Orleans Parish,390144,184302,205842,37.7,36.9,38.6,22071
37379,22,073,Louisiana,Ouachita Parish,153279,73314,79965,36.4,34.7,37.8,22073
37391,22,075,Louisiana,Plaquemines Parish,23197,11712,11485,37.1,36.1,38.2,22075
37403,22,077,Louisiana,Pointe Coupee Parish,21730,10422,11308,43.5,41.3,45.5,22077
37415,22,079,Louisiana,Rapides Parish,129648,62723,66925,37.9,36.2,39.6,22079
37427,22,081,Louisiana,Red River Parish,8442,4044,4398,42.2,39.1,45.0,22081
37439,22,083,Louisiana,Richland Parish,20122,9816,10306,39.5,37.3,41.4,22083
37451,22,085,Louisiana,Sabine Parish,23884,11823,12061,41.9,40.7,43.0,22085
37463,22,087,Louisiana,St. Bernard Parish,47244,23160,24084,35.1,34.5,35.6,22087
37475,22,089,Louisiana,St. Charles Parish,53100,26000,27100,38.4,37.5,39.2,22089
37487,22,091,Louisiana,St. Helena Parish,10132,4854,5278,41.7,39.7,43.3,22091
37499,22,093,Louisiana,St. James Parish,21096,10163,10933,39.5,38.0,40.8,22093
37511,22,095,Louisiana,St. John the Baptist Parish,42837,20903,21934,37.8,36.3,39.1,22095
37523,22,097,Louisiana,St. Landry Parish,82124,39568,42556,37.2,35.3,38.8,22097
37535,22,099,Louisiana,St. Martin Parish,53431,26237,27194,38.3,37.1,39.5,22099
37547,22,101,Louisiana,St. Mary Parish,49348,24335,25013,39.7,38.4,40.8,22101
37559,22,103,Louisiana,St. Tammany Parish,260419,126631,133788,40.5,39.3,41.7,22103
37571,22,105,Louisiana,Tangipahoa Parish,134758,65335,69423,35.9,34.9,36.9,22105
37583,22,107,Louisiana,Tensas Parish,4334,2134,2200,47.4,45.9,49.1,22107
37595,22,109,Louisiana,Terrebonne Parish,110461,54386,56075,37.1,36.1,38.2,22109
37607,22,111,Louisiana,Union Parish,22108,10956,11152,43.3,42.1,44.8,22111
37619,22,113,Louisiana,Vermilion Parish,59511,28733,30778,38.3,37.5,39.2,22113
37631,22,115,Louisiana,Vernon Parish,47429,24937,22492,31.1,29.6,33.1,22115
37643,22,117,Louisiana,Washington Parish,46194,22835,23359,39.8,38.3,41.4,22117
37655,22,119,Louisiana,Webster Parish,38340,18685,19655,41.3,39.2,43.5,22119
